annee,profession_sante,region,libelle_region,departement,libelle_departement,classe_age,libelle_classe_age,libelle_sexe,effectif,densite,vision_generale_all,vision_generale_prescriptions,vision_profession_territoire
2024,Masseurs-kinésithérapeutes,44,Grand Est,52,Haute-Marne,tout_age,Tout âge,tout sexe,103,61.7,oui,oui,oui
2024,Masseurs-kinésithérapeutes,44,Grand Est,54,Meurthe-et-Moselle,tout_age,Tout âge,tout sexe,693,95.0,oui,oui,oui
2024,Masseurs-kinésithérapeutes,44,Grand Est,55,Meuse,tout_age,Tout âge,tout sexe,117,66.1,oui,oui,oui
2024,Masseurs-kinésithérapeutes,44,Grand Est,68,Haut-Rhin,tout_age,Tout âge,tout sexe,760,99.2,oui,oui,oui
2024,Masseurs-kinésithérapeutes,52,Pays de la Loire,72,Sarthe,tout_age,Tout âge,tout sexe,381,67.5,oui,oui,oui
2024,Masseurs-kinésithérapeutes,52,Pays de la Loire,999,Tout département,tout_age,Tout âge,tout sexe,4039,102.6,oui,oui,oui
2024,Masseurs-kinésithérapeutes,75,Nouvelle-Aquitaine,17,Charente-Maritime,tout_age,Tout âge,tout sexe,924,135.6,oui,oui,oui
2024,Masseurs-kinésithérapeutes,75,Nouvelle-Aquitaine,19,Corrèze,tout_age,Tout âge,tout sexe,295,123.2,oui,oui,oui
2024,Masseurs-kinésithérapeutes,75,Nouvelle-Aquitaine,23,Creuse,tout_age,Tout âge,tout sexe,105,92.0,oui,oui,oui
2024,Masseurs-kinésithérapeutes,75,Nouvelle-Aquitaine,24,Dordogne,tout_age,Tout âge,tout sexe,362,86.7,oui,oui,oui
2024,Masseurs-kinésithérapeutes,75,Nouvelle-Aquitaine,40,Landes,tout_age,Tout âge,tout sexe,805,182.6,oui,oui,oui
2024,Masseurs-kinésithérapeutes,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,tout_age,Tout âge,tout sexe,312,93.9,oui,oui,oui
2024,Masseurs-kinésithérapeutes,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,tout_age,Tout âge,tout sexe,1706,239.1,oui,oui,oui
2024,Ensemble des médecins généralistes,84,Auvergne-Rhône-Alpes,43,Haute-Loire,tout_age,Tout âge,tout sexe,206,90.4,non,non,non
2024,Ensemble des médecins généralistes,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,tout_age,Tout âge,tout sexe,162,95.4,non,non,non
2024,Ensemble des médecins généralistes,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,tout_age,Tout âge,tout sexe,2165,103.6,non,non,non
2024,Ensemble des médecins généralistes,93,Provence-Alpes-Côte d'Azur,999,Tout département,tout_age,Tout âge,tout sexe,5249,100.1,non,non,non
2024,Ensemble des médecins généralistes,94,Corse,2B,Haute-Corse,tout_age,Tout âge,tout sexe,164,87.5,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),01,Guadeloupe,999,Tout département,tout_age,Tout âge,tout sexe,293,77.0,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),02,Martinique,972,Martinique,tout_age,Tout âge,tout sexe,193,54.3,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),02,Martinique,999,Tout département,tout_age,Tout âge,tout sexe,193,54.3,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),03,Guyane,999,Tout département,tout_age,Tout âge,tout sexe,62,21.2,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),04,La Réunion,974,La Réunion,tout_age,Tout âge,tout sexe,624,69.6,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),11,Ile-de-France,75,Paris,tout_age,Tout âge,tout sexe,5479,267.5,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),11,Ile-de-France,91,Essonne,tout_age,Tout âge,tout sexe,903,67.2,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),24,Centre-Val de Loire,37,Indre-et-Loire,tout_age,Tout âge,tout sexe,593,95.5,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),27,Bourgogne-Franche-Comté,25,Doubs,tout_age,Tout âge,tout sexe,434,78.8,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),27,Bourgogne-Franche-Comté,58,Nièvre,tout_age,Tout âge,tout sexe,93,46.6,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),27,Bourgogne-Franche-Comté,71,Saône-et-Loire,tout_age,Tout âge,tout sexe,328,60.1,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),27,Bourgogne-Franche-Comté,90,Territoire de Belfort,tout_age,Tout âge,tout sexe,126,91.0,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),28,Normandie,61,Orne,tout_age,Tout âge,tout sexe,92,33.8,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),32,Hauts-de-France,62,Pas-de-Calais,tout_age,Tout âge,tout sexe,803,55.4,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),32,Hauts-de-France,80,Somme,tout_age,Tout âge,tout sexe,439,78.4,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),44,Grand Est,54,Meurthe-et-Moselle,tout_age,Tout âge,tout sexe,695,95.3,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),44,Grand Est,999,Tout département,tout_age,Tout âge,tout sexe,4195,75.7,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),52,Pays de la Loire,44,Loire-Atlantique,tout_age,Tout âge,tout sexe,1247,82.5,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),52,Pays de la Loire,53,Mayenne,tout_age,Tout âge,tout sexe,112,36.9,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),52,Pays de la Loire,85,Vendée,tout_age,Tout âge,tout sexe,311,43.0,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),75,Nouvelle-Aquitaine,17,Charente-Maritime,tout_age,Tout âge,tout sexe,499,73.2,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),75,Nouvelle-Aquitaine,19,Corrèze,tout_age,Tout âge,tout sexe,134,56.0,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),75,Nouvelle-Aquitaine,47,Lot-et-Garonne,tout_age,Tout âge,tout sexe,169,50.8,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),76,Occitanie,11,Aude,tout_age,Tout âge,tout sexe,255,67.2,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),76,Occitanie,65,Hautes-Pyrénées,tout_age,Tout âge,tout sexe,135,58.1,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),76,Occitanie,81,Tarn,tout_age,Tout âge,tout sexe,261,65.0,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),76,Occitanie,999,Tout département,tout_age,Tout âge,tout sexe,5479,88.3,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),84,Auvergne-Rhône-Alpes,01,Ain,tout_age,Tout âge,tout sexe,239,34.7,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),84,Auvergne-Rhône-Alpes,03,Allier,tout_age,Tout âge,tout sexe,202,60.7,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),84,Auvergne-Rhône-Alpes,43,Haute-Loire,tout_age,Tout âge,tout sexe,95,41.7,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,tout_age,Tout âge,tout sexe,101,59.5,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),94,Corse,2A,Corse-du-Sud,tout_age,Tout âge,tout sexe,165,95.5,non,non,non
2024,Ensemble des médecins spécialistes (hors généralistes),94,Corse,2B,Haute-Corse,tout_age,Tout âge,tout sexe,139,74.2,non,non,non
2024,Gynécologues médicaux et obstétriciens,04,La Réunion,999,Tout département,tout_age,Tout âge,tout sexe,69,18.2,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,24,Centre-Val de Loire,28,Eure-et-Loir,tout_age,Tout âge,tout sexe,17,9.3,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,24,Centre-Val de Loire,36,Indre,tout_age,Tout âge,tout sexe,5,5.2,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,24,Centre-Val de Loire,41,Loir-et-Cher,tout_age,Tout âge,tout sexe,12,8.4,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,27,Bourgogne-Franche-Comté,58,Nièvre,tout_age,Tout âge,tout sexe,7,7.8,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,27,Bourgogne-Franche-Comté,70,Haute-Saône,tout_age,Tout âge,tout sexe,5,5.0,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,tout_age,Tout âge,tout sexe,11,18.9,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,28,Normandie,14,Calvados,tout_age,Tout âge,tout sexe,38,12.1,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,28,Normandie,61,Orne,tout_age,Tout âge,tout sexe,9,7.6,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,32,Hauts-de-France,59,Nord,tout_age,Tout âge,tout sexe,162,14.4,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,32,Hauts-de-France,62,Pas-de-Calais,tout_age,Tout âge,tout sexe,49,7.9,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,32,Hauts-de-France,999,Tout département,tout_age,Tout âge,tout sexe,287,11.2,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,44,Grand Est,51,Marne,tout_age,Tout âge,tout sexe,39,15.9,oui,oui,oui
2024,Gynécologues médicaux et obstétriciens,44,Grand Est,55,Meuse,tout_age,Tout âge,tout sexe,6,7.9,oui,oui,oui
2024,Orthoptistes,28,Normandie,14,Calvados,tout_age,Tout âge,tout sexe,26,3.7,oui,oui,oui
2024,Orthoptistes,32,Hauts-de-France,59,Nord,tout_age,Tout âge,tout sexe,128,4.9,oui,oui,oui
2024,Orthoptistes,32,Hauts-de-France,999,Tout département,tout_age,Tout âge,tout sexe,251,4.2,oui,oui,oui
2024,Orthoptistes,44,Grand Est,52,Haute-Marne,tout_age,Tout âge,tout sexe,4,2.4,oui,oui,oui
2024,Orthoptistes,44,Grand Est,57,Moselle,tout_age,Tout âge,tout sexe,24,2.3,oui,oui,oui
2024,Orthoptistes,44,Grand Est,68,Haut-Rhin,tout_age,Tout âge,tout sexe,34,4.4,oui,oui,oui
2024,Orthoptistes,52,Pays de la Loire,53,Mayenne,tout_age,Tout âge,tout sexe,7,2.3,oui,oui,oui
2024,Orthoptistes,52,Pays de la Loire,999,Tout département,tout_age,Tout âge,tout sexe,147,3.7,oui,oui,oui
2024,Orthoptistes,53,Bretagne,22,Côtes-d'Armor,tout_age,Tout âge,tout sexe,28,4.6,oui,oui,oui
2024,Orthoptistes,53,Bretagne,29,Finistère,tout_age,Tout âge,tout sexe,52,5.6,oui,oui,oui
2024,Orthoptistes,53,Bretagne,999,Tout département,tout_age,Tout âge,tout sexe,207,6.0,oui,oui,oui
2024,Orthoptistes,75,Nouvelle-Aquitaine,24,Dordogne,tout_age,Tout âge,tout sexe,18,4.3,oui,oui,oui
2024,Orthoptistes,75,Nouvelle-Aquitaine,40,Landes,tout_age,Tout âge,tout sexe,20,4.5,oui,oui,oui
2024,Orthoptistes,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,tout_age,Tout âge,tout sexe,39,5.5,oui,oui,oui
2024,Orthoptistes,75,Nouvelle-Aquitaine,79,Deux-Sèvres,tout_age,Tout âge,tout sexe,6,1.6,oui,oui,oui
2024,Orthoptistes,76,Occitanie,11,Aude,tout_age,Tout âge,tout sexe,20,5.3,oui,oui,oui
2024,Orthoptistes,76,Occitanie,30,Gard,tout_age,Tout âge,tout sexe,65,8.4,oui,oui,oui
2024,Orthoptistes,76,Occitanie,65,Hautes-Pyrénées,tout_age,Tout âge,tout sexe,13,5.6,oui,oui,oui
2024,Orthoptistes,76,Occitanie,81,Tarn,tout_age,Tout âge,tout sexe,25,6.2,oui,oui,oui
2024,Orthoptistes,76,Occitanie,82,Tarn-et-Garonne,tout_age,Tout âge,tout sexe,38,14.2,oui,oui,oui
2024,Orthoptistes,84,Auvergne-Rhône-Alpes,03,Allier,tout_age,Tout âge,tout sexe,11,3.3,oui,oui,oui
2024,Orthoptistes,84,Auvergne-Rhône-Alpes,07,Ardèche,tout_age,Tout âge,tout sexe,18,5.3,oui,oui,oui
2024,Orthoptistes,84,Auvergne-Rhône-Alpes,15,Cantal,tout_age,Tout âge,tout sexe,7,4.9,oui,oui,oui
2024,Orthoptistes,84,Auvergne-Rhône-Alpes,43,Haute-Loire,tout_age,Tout âge,tout sexe,12,5.3,oui,oui,oui
2024,Orthoptistes,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,tout_age,Tout âge,tout sexe,8,5.6,oui,oui,oui
2024,Orthoptistes,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,tout_age,Tout âge,tout sexe,40,3.5,oui,oui,oui
2024,Orthoptistes,93,Provence-Alpes-Côte d'Azur,999,Tout département,tout_age,Tout âge,tout sexe,232,4.4,oui,oui,oui
2024,Orthoptistes,94,Corse,2B,Haute-Corse,tout_age,Tout âge,tout sexe,12,6.4,oui,oui,oui
2024,Orthoptistes,94,Corse,999,Tout département,tout_age,Tout âge,tout sexe,24,6.7,oui,oui,oui
2024,Orthoptistes,99,FRANCE,999,FRANCE,tout_age,Tout âge,tout sexe,3245,4.7,oui,oui,oui
2024,Oto-rhino-laryngologistes,01,Guadeloupe,971,Guadeloupe,tout_age,Tout âge,tout sexe,10,2.6,oui,oui,oui
2024,Oto-rhino-laryngologistes,02,Martinique,972,Martinique,tout_age,Tout âge,tout sexe,4,1.1,oui,oui,oui
2024,Oto-rhino-laryngologistes,04,La Réunion,999,Tout département,tout_age,Tout âge,tout sexe,21,2.3,oui,oui,oui
2024,Oto-rhino-laryngologistes,11,Ile-de-France,77,Seine-et-Marne,tout_age,Tout âge,tout sexe,27,1.8,oui,oui,oui
2024,Oto-rhino-laryngologistes,11,Ile-de-France,94,Val-de-Marne,tout_age,Tout âge,tout sexe,55,3.9,oui,oui,oui
2024,Oto-rhino-laryngologistes,24,Centre-Val de Loire,18,Cher,tout_age,Tout âge,tout sexe,7,2.4,oui,oui,oui
2024,Oto-rhino-laryngologistes,24,Centre-Val de Loire,37,Indre-et-Loire,tout_age,Tout âge,tout sexe,17,2.7,oui,oui,oui
2024,Oto-rhino-laryngologistes,27,Bourgogne-Franche-Comté,58,Nièvre,tout_age,Tout âge,tout sexe,4,2.0,oui,oui,oui
2024,Oto-rhino-laryngologistes,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,tout_age,Tout âge,tout sexe,7,1.3,oui,oui,oui
2024,Oto-rhino-laryngologistes,28,Normandie,50,Manche,tout_age,Tout âge,tout sexe,7,1.4,oui,oui,oui
2024,Oto-rhino-laryngologistes,28,Normandie,76,Seine-Maritime,tout_age,Tout âge,tout sexe,41,3.3,oui,oui,oui
2024,Oto-rhino-laryngologistes,32,Hauts-de-France,59,Nord,tout_age,Tout âge,tout sexe,51,1.9,oui,oui,oui
2024,Oto-rhino-laryngologistes,32,Hauts-de-France,80,Somme,tout_age,Tout âge,tout sexe,9,1.6,oui,oui,oui
2024,Oto-rhino-laryngologistes,32,Hauts-de-France,999,Tout département,tout_age,Tout âge,tout sexe,104,1.7,oui,oui,oui
2024,Oto-rhino-laryngologistes,44,Grand Est,10,Aube,tout_age,Tout âge,tout sexe,7,2.3,oui,oui,oui
2024,Oto-rhino-laryngologistes,44,Grand Est,52,Haute-Marne,tout_age,Tout âge,tout sexe,2,1.2,oui,oui,oui
2024,Oto-rhino-laryngologistes,44,Grand Est,54,Meurthe-et-Moselle,tout_age,Tout âge,tout sexe,22,3.0,oui,oui,oui
2024,Oto-rhino-laryngologistes,44,Grand Est,57,Moselle,tout_age,Tout âge,tout sexe,24,2.3,oui,oui,oui
2024,Oto-rhino-laryngologistes,44,Grand Est,68,Haut-Rhin,tout_age,Tout âge,tout sexe,23,3.0,oui,oui,oui
2024,Oto-rhino-laryngologistes,44,Grand Est,88,Vosges,tout_age,Tout âge,tout sexe,4,1.1,oui,oui,oui
2024,Oto-rhino-laryngologistes,52,Pays de la Loire,49,Maine-et-Loire,tout_age,Tout âge,tout sexe,26,3.1,oui,oui,oui
2024,Oto-rhino-laryngologistes,53,Bretagne,29,Finistère,tout_age,Tout âge,tout sexe,17,1.8,oui,oui,oui
2024,Oto-rhino-laryngologistes,53,Bretagne,35,Ille-et-Vilaine,tout_age,Tout âge,tout sexe,32,2.8,oui,oui,oui
2024,Oto-rhino-laryngologistes,53,Bretagne,56,Morbihan,tout_age,Tout âge,tout sexe,22,2.8,oui,oui,oui
2024,Oto-rhino-laryngologistes,53,Bretagne,999,Tout département,tout_age,Tout âge,tout sexe,85,2.4,oui,oui,oui
2024,Oto-rhino-laryngologistes,75,Nouvelle-Aquitaine,16,Charente,tout_age,Tout âge,tout sexe,4,1.1,oui,oui,oui
2024,Oto-rhino-laryngologistes,75,Nouvelle-Aquitaine,23,Creuse,tout_age,Tout âge,tout sexe,1,0.9,oui,oui,oui
2024,Oto-rhino-laryngologistes,75,Nouvelle-Aquitaine,24,Dordogne,tout_age,Tout âge,tout sexe,8,1.9,oui,oui,oui
2024,Oto-rhino-laryngologistes,75,Nouvelle-Aquitaine,86,Vienne,tout_age,Tout âge,tout sexe,13,3.0,oui,oui,oui
2024,Oto-rhino-laryngologistes,76,Occitanie,12,Aveyron,tout_age,Tout âge,tout sexe,2,0.7,oui,oui,oui
2024,Oto-rhino-laryngologistes,76,Occitanie,30,Gard,tout_age,Tout âge,tout sexe,13,1.7,oui,oui,oui
2024,Oto-rhino-laryngologistes,76,Occitanie,32,Gers,tout_age,Tout âge,tout sexe,3,1.6,oui,oui,oui
2024,Oto-rhino-laryngologistes,76,Occitanie,34,Hérault,tout_age,Tout âge,tout sexe,55,4.4,oui,oui,oui
2024,Oto-rhino-laryngologistes,76,Occitanie,46,Lot,tout_age,Tout âge,tout sexe,4,2.3,oui,oui,oui
2024,Oto-rhino-laryngologistes,76,Occitanie,48,Lozère,tout_age,Tout âge,tout sexe,1,1.3,oui,oui,oui
2024,Oto-rhino-laryngologistes,84,Auvergne-Rhône-Alpes,03,Allier,tout_age,Tout âge,tout sexe,4,1.2,oui,oui,oui
2024,Oto-rhino-laryngologistes,84,Auvergne-Rhône-Alpes,15,Cantal,tout_age,Tout âge,tout sexe,1,0.7,oui,oui,oui
2024,Oto-rhino-laryngologistes,84,Auvergne-Rhône-Alpes,43,Haute-Loire,tout_age,Tout âge,tout sexe,4,1.8,oui,oui,oui
2024,Rhumatologues,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,tout_age,Tout âge,tout sexe,4,2.9,oui,oui,oui
2024,Rhumatologues,28,Normandie,27,Eure,tout_age,Tout âge,tout sexe,0,0.0,oui,oui,oui
2024,Rhumatologues,28,Normandie,50,Manche,tout_age,Tout âge,tout sexe,8,1.6,oui,oui,oui
2024,Rhumatologues,28,Normandie,999,Tout département,tout_age,Tout âge,tout sexe,54,1.6,oui,oui,oui
2024,Rhumatologues,32,Hauts-de-France,02,Aisne,tout_age,Tout âge,tout sexe,7,1.3,oui,oui,oui
2024,Rhumatologues,32,Hauts-de-France,62,Pas-de-Calais,tout_age,Tout âge,tout sexe,15,1.0,oui,oui,oui
2024,Rhumatologues,32,Hauts-de-France,80,Somme,tout_age,Tout âge,tout sexe,12,2.1,oui,oui,oui
2024,Rhumatologues,32,Hauts-de-France,999,Tout département,tout_age,Tout âge,tout sexe,85,1.4,oui,oui,oui
2024,Rhumatologues,44,Grand Est,54,Meurthe-et-Moselle,tout_age,Tout âge,tout sexe,14,1.9,oui,oui,oui
2024,Rhumatologues,52,Pays de la Loire,53,Mayenne,tout_age,Tout âge,tout sexe,6,2.0,oui,oui,oui
2024,Rhumatologues,52,Pays de la Loire,72,Sarthe,tout_age,Tout âge,tout sexe,7,1.2,oui,oui,oui
2024,Rhumatologues,53,Bretagne,999,Tout département,tout_age,Tout âge,tout sexe,65,1.9,oui,oui,oui
2024,Rhumatologues,75,Nouvelle-Aquitaine,23,Creuse,tout_age,Tout âge,tout sexe,1,0.9,oui,oui,oui
2024,Rhumatologues,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,tout_age,Tout âge,tout sexe,5,1.5,oui,oui,oui
2024,Rhumatologues,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,tout_age,Tout âge,tout sexe,25,3.5,oui,oui,oui
2024,Rhumatologues,75,Nouvelle-Aquitaine,86,Vienne,tout_age,Tout âge,tout sexe,8,1.8,oui,oui,oui
2024,Rhumatologues,75,Nouvelle-Aquitaine,87,Haute-Vienne,tout_age,Tout âge,tout sexe,14,3.8,oui,oui,oui
2024,Rhumatologues,76,Occitanie,09,Ariège,tout_age,Tout âge,tout sexe,2,1.3,oui,oui,oui
2024,Rhumatologues,76,Occitanie,12,Aveyron,tout_age,Tout âge,tout sexe,6,2.2,oui,oui,oui
2024,Rhumatologues,76,Occitanie,30,Gard,tout_age,Tout âge,tout sexe,16,2.1,oui,oui,oui
2024,Rhumatologues,76,Occitanie,65,Hautes-Pyrénées,tout_age,Tout âge,tout sexe,4,1.7,oui,oui,oui
2024,Rhumatologues,84,Auvergne-Rhône-Alpes,03,Allier,tout_age,Tout âge,tout sexe,4,1.2,oui,oui,oui
2024,Rhumatologues,84,Auvergne-Rhône-Alpes,07,Ardèche,tout_age,Tout âge,tout sexe,4,1.2,oui,oui,oui
2024,Rhumatologues,84,Auvergne-Rhône-Alpes,15,Cantal,tout_age,Tout âge,tout sexe,4,2.8,oui,oui,oui
2024,Rhumatologues,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,tout_age,Tout âge,tout sexe,23,3.5,oui,oui,oui
2024,Rhumatologues,84,Auvergne-Rhône-Alpes,73,Savoie,tout_age,Tout âge,tout sexe,12,2.6,oui,oui,oui
2024,Rhumatologues,84,Auvergne-Rhône-Alpes,999,Tout département,tout_age,Tout âge,tout sexe,180,2.2,oui,oui,oui
2024,Rhumatologues,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,tout_age,Tout âge,tout sexe,69,3.3,oui,oui,oui
2024,Rhumatologues,93,Provence-Alpes-Côte d'Azur,83,Var,tout_age,Tout âge,tout sexe,22,1.9,oui,oui,oui
2024,Rhumatologues,93,Provence-Alpes-Côte d'Azur,999,Tout département,tout_age,Tout âge,tout sexe,143,2.7,oui,oui,oui
2024,Rhumatologues,94,Corse,2A,Corse-du-Sud,tout_age,Tout âge,tout sexe,6,3.5,oui,oui,oui
2024,Rhumatologues,94,Corse,2B,Haute-Corse,tout_age,Tout âge,tout sexe,0,0.0,oui,oui,oui
2024,Sages-femmes,01,Guadeloupe,971,Guadeloupe,tout_age,Tout âge,tout sexe,60,79.3,oui,oui,oui
2024,Sages-femmes,02,Martinique,972,Martinique,tout_age,Tout âge,tout sexe,72,105.3,oui,oui,oui
2024,Sages-femmes,02,Martinique,999,Tout département,tout_age,Tout âge,tout sexe,72,105.3,oui,oui,oui
2024,Sages-femmes,03,Guyane,973,Guyane,tout_age,Tout âge,tout sexe,50,66.1,oui,oui,oui
2024,Sages-femmes,06,Mayotte,976,Mayotte,tout_age,Tout âge,tout sexe,38,45.0,oui,oui,oui
2024,Sages-femmes,11,Ile-de-France,77,Seine-et-Marne,tout_age,Tout âge,tout sexe,135,39.5,oui,oui,oui
2024,Sages-femmes,11,Ile-de-France,78,Yvelines,tout_age,Tout âge,tout sexe,168,50.5,oui,oui,oui
2024,Sages-femmes,11,Ile-de-France,92,Hauts-de-Seine,tout_age,Tout âge,tout sexe,189,45.7,oui,oui,oui
2024,Sages-femmes,11,Ile-de-France,93,Seine-Saint-Denis,tout_age,Tout âge,tout sexe,123,29.1,oui,oui,oui
2024,Sages-femmes,11,Ile-de-France,95,Val-d'Oise,tout_age,Tout âge,tout sexe,121,39.7,oui,oui,oui
2024,Sages-femmes,11,Ile-de-France,999,Tout département,tout_age,Tout âge,tout sexe,1281,42.3,oui,oui,oui
2024,Sages-femmes,24,Centre-Val de Loire,18,Cher,tout_age,Tout âge,tout sexe,17,32.1,oui,oui,oui
2024,Sages-femmes,24,Centre-Val de Loire,37,Indre-et-Loire,tout_age,Tout âge,tout sexe,84,64.0,oui,oui,oui
2024,Sages-femmes,24,Centre-Val de Loire,45,Loiret,tout_age,Tout âge,tout sexe,56,39.4,oui,oui,oui
2024,Sages-femmes,28,Normandie,14,Calvados,tout_age,Tout âge,tout sexe,79,53.9,oui,oui,oui
2024,Sages-femmes,28,Normandie,61,Orne,tout_age,Tout âge,tout sexe,10,21.2,oui,oui,oui
2024,Sages-femmes,32,Hauts-de-France,02,Aisne,tout_age,Tout âge,tout sexe,33,32.3,oui,oui,oui
2024,Sages-femmes,32,Hauts-de-France,60,Oise,tout_age,Tout âge,tout sexe,64,36.2,oui,oui,oui
2024,Sages-femmes,32,Hauts-de-France,999,Tout département,tout_age,Tout âge,tout sexe,578,44.8,oui,oui,oui
2024,Sages-femmes,44,Grand Est,52,Haute-Marne,tout_age,Tout âge,tout sexe,14,47.4,oui,oui,oui
2024,Sages-femmes,44,Grand Est,55,Meuse,tout_age,Tout âge,tout sexe,15,47.2,oui,oui,oui
2024,Sages-femmes,44,Grand Est,67,Bas-Rhin,tout_age,Tout âge,tout sexe,155,59.3,oui,oui,oui
2024,Sages-femmes,52,Pays de la Loire,53,Mayenne,tout_age,Tout âge,tout sexe,23,39.9,oui,oui,oui
2024,Sages-femmes,52,Pays de la Loire,85,Vendée,tout_age,Tout âge,tout sexe,84,63.8,oui,oui,oui
2024,Sages-femmes,52,Pays de la Loire,999,Tout département,tout_age,Tout âge,tout sexe,490,60.3,oui,oui,oui
2024,Sages-femmes,53,Bretagne,22,Côtes-d'Armor,tout_age,Tout âge,tout sexe,60,55.2,oui,oui,oui
2024,Sages-femmes,53,Bretagne,35,Ille-et-Vilaine,tout_age,Tout âge,tout sexe,176,68.7,oui,oui,oui
2024,Sages-femmes,53,Bretagne,999,Tout département,tout_age,Tout âge,tout sexe,458,66.9,oui,oui,oui
2024,Sages-femmes,75,Nouvelle-Aquitaine,17,Charente-Maritime,tout_age,Tout âge,tout sexe,78,65.0,oui,oui,oui
2024,Sages-femmes,75,Nouvelle-Aquitaine,19,Corrèze,tout_age,Tout âge,tout sexe,17,41.2,oui,oui,oui
2024,Sages-femmes,75,Nouvelle-Aquitaine,23,Creuse,tout_age,Tout âge,tout sexe,7,39.3,oui,oui,oui
2024,Sages-femmes,75,Nouvelle-Aquitaine,24,Dordogne,tout_age,Tout âge,tout sexe,38,54.7,oui,oui,oui
2024,Sages-femmes,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,tout_age,Tout âge,tout sexe,98,70.5,oui,oui,oui
2024,Sages-femmes,75,Nouvelle-Aquitaine,86,Vienne,tout_age,Tout âge,tout sexe,42,45.9,oui,oui,oui
2024,Sages-femmes,75,Nouvelle-Aquitaine,999,Tout département,tout_age,Tout âge,tout sexe,711,58.5,oui,oui,oui
2024,Sages-femmes,76,Occitanie,09,Ariège,tout_age,Tout âge,tout sexe,22,78.0,oui,oui,oui
2024,Sages-femmes,76,Occitanie,34,Hérault,tout_age,Tout âge,tout sexe,182,66.2,oui,oui,oui
2024,Sages-femmes,76,Occitanie,46,Lot,tout_age,Tout âge,tout sexe,18,63.7,oui,oui,oui
2024,Sages-femmes,76,Occitanie,48,Lozère,tout_age,Tout âge,tout sexe,9,66.8,oui,oui,oui
